Index	NumberPSM	Gene	MaxPepProb	ReferenceIntensity	sample_01	sample_02	sample_03	control_01	infected_01	control_02	infected_02	control_03	infected_03	control_04	infected_04	control_05	infected_05	control_06	infected_06	sample_16	RefInt_2022-12-07_trost_all_closed
Q86WW8	1	COA5	0.9993	10.920100507215729	NA	NA	NA	10.493006150455225	11.06671590200711	10.642468191197537	10.696763231473483	11.471958064985888	10.58202566505623	10.968793867138702	9.864772915870706	10.05048163706712	11.606829023095841	11.474983136831632	11.190466241581314	NA	NA
Q86X10	14	RALGAPB	1.0	19.537725647034744	NA	NA	NA	19.566492524322378	19.51829557549568	19.4846467749183	19.473456659939423	19.62604658613507	19.599013514976484	19.634174734805427	19.52483653446009	19.57710590511896	19.59310147135128	19.503650939271434	19.62048989155139	NA	19.537725647034744
Q86X19	2	TMEM17	0.9922	15.709423781337948	NA	NA	NA	15.773510398281973	16.060430197147284	15.975236609916932	15.94207700138902	16.01454154886386	15.37948783541219	15.97283591693078	14.298869435868761	14.08474522766471	15.967810855820236	15.679714337654488	15.147062538068674	NA	15.709423781337948
Q86X29	10	LSR	1.0	18.579281016153608	NA	NA	NA	18.548888035641536	18.658004998533727	18.441212878689523	18.839839642840914	18.6875460909436	18.63277520939608	18.129125728601345	18.22243671257505	18.7763139918238	18.50471651221785	18.744533189889935	18.602038726969575	NA	18.579281016153608
Q86X45	2	DNAAF11	0.9981	15.025406940243121	NA	NA	NA	15.392425286124464	14.779456351761635	15.199174622917758	14.811745058064803	15.28450314592526	14.732857428829965	15.112170326202232	14.426326873808252	15.14044554155813	15.001797585408463	15.17648221515134	14.827986432933217	NA	15.025406940243121
Q86X55	6	CARM1	1.0	18.225949837842485	NA	NA	NA	18.145326010753045	18.26454355502665	18.21929313017113	18.27970123331089	18.47239656800806	18.39790661917052	18.153576141860153	18.39707342645342	18.243040805791658	18.1727614693567	18.263317076613813	18.231155882012747	NA	18.225949837842485
Q86X76	22	NIT1	1.0	20.170522888749673	NA	20.04286426650803	19.84917851187077	20.084983987120445	19.992772074802822	20.06758954576766	20.01832092461892	20.19333596917219	19.78315778907759	20.54226153072427	20.106932947890794	20.039563143868858	19.97510517532007	20.41313239477458	20.461265030836113	NA	20.170522888749673
Q86X83	5	COMMD2	0.9967	17.098272490163666	NA	NA	NA	17.119775892500773	17.04052962875704	17.1304315146798	16.9361745370604	16.900392104914523	17.175932988455575	16.99894371388174	17.282544548263523	17.09187294071329	17.08513930394117	17.20826308190881	17.03836325272962	NA	17.098272490163666
Q86X95	1	CIR1	0.9997	15.906403162068287	NA	NA	NA	16.052180523227314	15.321522454590843	16.282467122452147	15.755734703426304	16.42438044084283	16.124293963099838	16.44066880773245	14.992923681475181	14.353563700685907	15.635903951827562	16.23078494566769	15.947729642873865	NA	15.906403162068287
Q86XH1	11	IQCA1	0.9998	16.47099951078329	NA	NA	17.657632731564853	16.563299815143214	16.629375067569608	16.66027940717447	16.5364665246461	16.51958326193153	16.362566043284676	16.299737799574572	15.985402047612281	15.932974793852656	16.817880538259985	16.38025414058705	16.532134348169013	17.45985812202759	16.47099951078329
Q86XL3	4	ANKLE2	0.9993	16.551180526832333	NA	NA	16.70280716405151	16.648030294495857	16.66966419954934	16.639162591944284	16.58689290753976	16.51240952456208	16.626720242068856	16.548168363964976	16.674932896801792	16.543615634485977	16.636337978797684	16.593283702935352	16.37188164245476	NA	16.551180526832333
Q86XP3	43	DDX42	1.0	19.481373559088055	NA	NA	18.965748169718445	19.52419004812634	19.340325251517278	19.50070601351948	19.439704765624125	19.476283072348618	19.519096019813144	19.421016574291325	19.49386892344625	19.481231708362643	19.403389021713174	19.516875766558226	19.530756858763365	NA	19.481373559088055
Q86XR8	6	CEP57	1.0	20.63132516758756	NA	NA	NA	20.71132467777655	20.437603984877786	20.593321541469702	20.43350881630693	20.739140408855317	20.649285791192508	20.7582335839023	20.637188958146016	20.765565189475733	20.36473584762496	20.55918640239689	20.53715628289064	NA	20.63132516758756
Q86XW9	23	NME9	1.0	21.46604752840263	NA	NA	21.85346901281987	21.60495251806296	21.557089541561684	21.886511606777102	21.6049870286909	21.487270549011598	21.2831121274848	21.07510816791211	20.542509052217138	21.156665996453246	21.57561259018803	21.53685995680806	21.3602476310252	NA	21.46604752840263
Q86Y07	2	VRK2	1.0	13.84056321051894	NA	18.280239852708444	NA	13.472135055566307	13.51620231056439	13.986449713944658	13.791627477677201	13.946575364929384	13.937954926327334	13.974563104720657	13.364663460404012	14.02352878350076	14.04111738174434	14.122269975189928	13.691983839909144	NA	13.84056321051894
Q86Y39	3	NDUFA11	1.0	18.347169529380974	NA	NA	18.860355067417974	18.209655555720865	18.264780531579444	18.315604778802545	18.310811561184288	18.407659862404152	18.748286487037404	18.254439732156566	18.512665266041406	18.668635408376748	18.559206695881027	18.244848729758033	18.45367634858624	NA	18.347169529380974
Q86Y56	31	DNAAF5	1.0	19.552418791103868	NA	20.699742388809803	20.28668248848541	19.699188818389345	19.665176290625734	19.725344545717498	19.7325745131323	19.598642181063447	19.48538101620353	19.275432858444375	18.69752186291333	19.621637709557643	19.867953559298208	19.47649755695024	19.452612481174686	NA	19.552418791103868
Q86Y82	8	STX12	1.0	18.026205463478895	NA	NA	NA	18.208452960784776	17.89341249687027	18.21720321275345	18.001417401344366	17.920502813060345	17.63877445146869	18.017285366548734	18.065498290633496	18.199220775655863	18.083325373461566	18.095670145902492	17.881303036522294	NA	18.026205463478895
Q86YB7	3	ECHDC2	1.0	16.921036974464165	NA	NA	NA	17.048693277425652	17.07670810910696	16.446352197058655	16.80410531830264	16.9485580662007	16.920393992987382	17.079620682635227	16.967299300283738	16.41201881328864	16.95207464059507	17.090186930302227	17.177308797428527	NA	16.921036974464165
Q86YJ6	10	THNSL2	1.0	17.26011913679579	NA	NA	NA	17.109019749335218	17.409470298810184	17.673787895837517	17.376871775089786	17.18146124102841	17.188565617506065	17.034318783922245	16.750633878086354	16.731807239908356	17.06639313658904	17.222728218814634	17.24148979531816	NA	17.26011913679579
Q86YP4	6	GATAD2A	1.0	17.507088407526208	NA	NA	NA	17.468160884574395	17.274336550589876	17.594211324802608	17.049740750464032	17.474464910301283	17.721134758989457	17.606187251566908	17.86246221609007	17.54676841445181	17.188942514795816	17.391998885146876	17.65862030058063	NA	17.507088407526208
Q86YQ8	2	CPNE8	1.0	13.516689091985997	NA	NA	NA	13.374456461879648	13.588184863584122	12.952601016711968	12.96184454923366	13.872828566142948	13.825368143878315	13.29686454603472	13.527569323687121	13.819016832702289	13.185684176011993	13.429948720562662	13.504138539764458	NA	13.516689091985997
Q86YS6	2	RAB43	0.9996	17.1595618080754	NA	NA	NA	17.17175806847812	16.923983046371685	17.254945055135842	17.216150285126623	17.13734810539564	17.332558314866045	17.102317121464996	17.024992527105447	16.991590406495853	17.208100702446387	17.180715461627024	17.372886834505707	NA	17.1595618080754
Q86YS7	11	C2CD5	1.0	17.34533789571056	NA	NA	NA	17.212759827876724	17.176498625875364	17.127333428367162	17.351066343197918	17.436631875142115	17.43378450718415	17.294541865261987	17.44562631086297	17.226737478541878	17.332711528031012	17.402797584979666	17.45663100624548	NA	17.34533789571056
Q86YT6	1	MIB1	0.9949	11.350224943454588	NA	NA	NA	11.110995270112408	11.364425106759432	11.629851568166893	11.018646517542681	11.484873519734581	11.520820944611213	NA	11.51346122573199	11.015971350866455	11.111077527013311	11.551499423234283	11.423602124740212	NA	11.350224943454588
Q86YV9	1	HPS6	1.0	12.775413661070681	NA	NA	NA	NA	NA	12.511453504787422	NA	NA	NA	NA	12.801509441118727	NA	NA	NA	12.944338592090558	NA	12.775413661070681
Q86YW9	1	MED12L	0.9864	10.920100507215729	NA	NA	NA	10.532942585218013	10.711622388755785	10.391769204643008	10.51188789801423	10.73895930519711	11.536151545878116	11.12631363057137	NA	11.551830255255018	10.910422797531691	10.726784630242646	NA	NA	NA
Q86YZ3	7	HRNR	0.9999	18.795513086859504	NA	NA	NA	18.783540292863957	18.045215972798555	18.750198190879704	18.961480773574838	18.91865912046157	18.97478067319431	18.822231797631844	19.190728678742882	18.862521856609682	18.553936565778223	18.70059742203623	18.506684883929683	NA	18.795513086859504
Q8IU81	2	IRF2BP1	0.9961	14.078358420819352	NA	NA	NA	14.123889075380394	13.989937470575791	14.244647246496948	14.206495673270561	14.05642978361647	14.044429615908687	14.369514741245904	13.741195471275645	14.107614645460023	13.915273083396539	13.77784627545218	13.800904534504463	NA	14.078358420819352
Q8IU85	9	CAMK1D	1.0	18.697547391049063	NA	NA	20.954585423855566	18.770893229563548	18.612586871314825	18.703663065389186	18.69901591816643	18.632285232843046	18.82981677402218	18.649328243919403	18.60084156051647	18.865721031709445	18.776635791803255	18.677501142786717	18.734707170157513	NA	18.697547391049063
Q8IUC4	20	RHPN2	1.0	18.14572298406251	NA	NA	NA	18.148687718881526	18.011632026306593	18.23910994568645	18.031477677124773	18.104372974246427	18.051050086638828	18.14291068026898	17.94486371423671	18.316471617147737	18.449624686098748	18.233025900857346	18.078238755159216	NA	18.14572298406251
Q8IUD2	7	ERC1	1.0	16.03066160504171	NA	NA	NA	15.796025762563222	15.751306082779074	16.127284285347	15.9834107996681	16.044204140515898	16.128062347699714	16.000066954600136	16.161662286695577	15.816632176847715	16.109963552624095	15.944565965710945	16.175410073968006	NA	16.03066160504171
Q8IUE6	3	H2AC21	0.9953	22.09155206277335	NA	NA	21.075077837601448	21.92247430923385	21.735313174797756	21.94787358623516	22.222864161730254	22.37171153816951	22.280816373709524	22.393629279929236	22.800775561188473	22.03401091850565	21.355544425365057	22.40645244366186	22.41524152422055	22.218506625248047	22.09155206277335
Q8IUF1	2	ZNG1B	1.0	13.075687100509269	NA	NA	NA	12.840881101551183	13.229695096010142	13.056965894667732	13.004008686195721	13.336463810693408	12.715512909003154	12.94578979252758	13.07050116839466	12.956523675268055	13.219939523604985	12.951917363055268	13.310260940567241	NA	13.075687100509269
Q8IUF8	1	RIOX2	0.9985	15.872196677092086	NA	NA	NA	15.857233612543272	17.0584486582302	15.503299891911254	16.056619914137688	15.309330291408118	15.302345306778731	15.330680371205261	16.012733330035093	15.470634160887068	16.36960441969701	15.148587767971401	15.726814961456107	NA	15.872196677092086
Q8IUH4	3	ZDHHC13	1.0	15.377585412594906	NA	NA	NA	15.110540974336814	14.839535020039792	15.780398095462104	15.130806711566422	15.608498687347211	15.339825589459503	15.681349795904417	15.230516804811641	15.387120146271716	15.507365464373757	14.967304965312586	15.310889631644224	NA	15.377585412594906
Q8IUH8	1	SPPL2C	0.9771	10.920100507215729	NA	NA	NA	13.005375285183902	12.686971875697541	10.322894479122164	10.422157913074265	9.476406364158192	9.466463555717056	9.255009640271673	9.243071137479522	8.961007291346228	8.88248951933965	8.944678984673184	9.145462561572407	NA	NA
Q8IUI8	1	CRLF3	0.9995	13.617235104901889	NA	NA	NA	13.78779340341667	13.940624711069885	13.608175645772999	13.006058161239153	14.159746483521772	13.87805603631489	12.725708427100676	14.11899068333352	13.507324535305381	12.86556711131787	13.332074988133542	13.731529405864089	NA	13.617235104901889
Q8IUR0	2	TRAPPC5	0.9986	17.397439316173298	NA	NA	18.302118067518062	17.541453617656018	17.626870687166548	17.591684550570832	17.454130627913003	17.394570613013048	17.228338231764678	17.343997865670726	17.55246206237367	17.35949824670689	17.453615759063524	17.474868867455708	17.219845806491872	NA	17.397439316173298
Q8IUR7	1	ARMC8	0.987	15.372365596227723	NA	NA	NA	15.419460811422145	15.623561174826264	15.692199108303265	15.064453245895484	15.408747570536606	15.471093319916541	15.434404409035814	15.161680443047906	15.270076574525612	15.070823593402917	15.180582457598042	15.478514082306917	NA	15.372365596227723
Q8IUX4	2	APOBEC3F	1.0	10.920100507215729	NA	NA	NA	10.539346152507383	10.734714997382925	10.931768646616337	10.619372863107511	10.536075863457725	11.083225432941624	11.108215796961167	10.96154598258844	10.305116868263875	11.45531171308849	10.811844659461743	11.520716389552206	NA	NA
Q8IUZ0	3	LRRC49	0.9984	16.548894705575766	NA	NA	NA	16.884619743904825	16.56329658455664	16.852086885877394	16.712252319086065	16.531514630614375	16.28943622982821	16.454842079285733	16.05713187311039	16.30501883597883	16.43156597019046	16.654106655285112	16.38359241612189	NA	16.548894705575766
Q8IUZ5	1	PHYKPL	0.9993	10.920100507215729	NA	NA	11.298735289883965	11.160720658837802	11.119833515871552	10.887577939061016	11.196686588090893	11.327201831525917	11.012126611181413	10.895561761477575	11.006239093222412	10.692366573540536	10.926196352655484	10.997802760462614	11.100960401354955	NA	NA
Q8IV08	9	PLD3	1.0	19.08583214614266	NA	NA	18.6465343223962	19.149540662270528	18.71963492882946	19.24055365273726	19.07368353684487	19.166370549029093	18.968752863525697	19.121777405355132	19.071440809096725	19.17283580747906	18.85613776117882	19.147615519599576	19.169406755791357	NA	19.08583214614266
Q8IV36	2	HID1	0.9998	19.356065920808803	NA	NA	18.96125024814329	19.53084286729556	19.527365602215635	19.542540848923178	19.092438159387022	19.530890915234227	18.941723559286828	19.348243811036237	19.180471751045854	19.049631775809083	19.469029791617807	19.77928595006356	19.48435178067944	NA	19.356065920808803
Q8IV38	4	ANKMY2	1.0	16.101786962828882	NA	NA	16.685915511306778	16.13771369687711	15.934218392041936	16.11326197184677	15.870174958606995	16.114451307848338	16.15713656622084	16.342667913511026	16.12282508105323	15.886535933803584	16.260736359731776	16.106190718909687	16.22793991230537	NA	16.101786962828882
Q8IV48	1	ERI1	1.0	10.920100507215729	NA	NA	NA	11.090981154859541	11.360570877611531	10.989576605776257	10.469583879043745	10.769922585542494	10.625207252250732	11.16893713632185	11.033134943816247	10.763820222973656	11.095593468933455	10.6870941361186	10.694757037655581	NA	NA
Q8IV50	1	LYSMD2	0.9959	14.371528627093227	NA	NA	NA	14.344077629528325	14.257468614727182	14.26918491841805	14.219055264795811	14.443657302369534	14.312915822425307	13.982212214926486	14.476992787338416	14.617317210398125	14.119458381230842	14.804929491626583	14.590826386583403	NA	14.371528627093227
Q8IV56	14	PRR15	1.0	18.819432998496556	NA	NA	NA	18.877132932654504	18.731981205082597	18.317376811996454	18.169894570001986	19.11305772300163	19.029640132291465	18.719136712369572	18.398028855952486	18.291128846361413	18.837448045555103	19.406281845655823	19.280750343988696	NA	18.819432998496556
Q8IVD9	6	NUDCD3	1.0	15.780449816519473	NA	NA	NA	15.89667208108632	15.984034846949049	15.91732476854995	15.76519864765324	15.948272783110802	15.595852737702613	15.742443937150071	15.847399986558786	15.525636931714981	15.620809443379184	15.561136372024961	15.692836632165216	NA	15.780449816519473
Q8IVF2	159	AHNAK2	1.0	20.71436954748224	NA	NA	21.32742629479674	20.730545437896637	20.72103476422514	20.857166644240774	20.563672118220726	20.540366616041347	20.349930650761795	20.580143926740007	20.748931514106697	21.224419934787026	20.963231466291056	20.554416032057397	20.42822554060598	NA	20.71436954748224
Q8IVF4	41	DNAH10	1.0	18.460197100839288	NA	19.91798415335654	18.677353708057122	18.93756609452174	18.737237862985637	18.68610890899852	18.321340633148814	18.54023332006281	18.21106154082034	18.127274865702418	17.39766576589416	17.823981495558716	18.759967679132384	18.58654809734211	18.509971296483236	NA	18.460197100839288
Q8IVG5	1	SAMD9L	1.0	12.71269013599127	NA	NA	NA	12.328834829502833	12.540525079702787	12.320476776442815	12.850624152101547	12.759082286214507	13.217700748651469	12.530292797774635	12.629958428981151	12.619192910136386	13.638783945625644	12.008568062429317	12.578950567528992	NA	12.71269013599127
Q8IVH4	2	MMAA	1.0	10.920100507215729	NA	NA	NA	10.843939258206337	11.119530396804496	10.643765190477923	10.857446314227563	10.786708088345689	11.016372682823102	10.794391322813976	10.940488728275277	11.389527227051294	11.092929807910258	10.720635594328499	10.712687225943531	NA	NA
Q8IVL0	1	NAV3	0.9677	15.250944611297152	NA	NA	NA	15.202896312350608	15.488688849775478	15.544508517967943	15.400559993397316	15.131859086874844	15.211436300608487	15.181197617692254	14.095843644310161	14.90961821910455	15.640188582538329	15.04816223369167	15.545211476547841	NA	15.250944611297152
Q8IVS2	10	MCAT	1.0	17.385135299521654	NA	NA	NA	17.43280144361132	17.28441991310551	17.569015221864777	17.61199757238782	17.3166894184567	17.148357586126664	17.090307987043555	17.09553792812711	17.346935881401727	17.46537290547971	17.243181740939747	17.34424847940538	NA	17.385135299521654
Q8IVT2	35	MISP	1.0	21.579550437448113	NA	NA	21.595769386388103	21.760885341248382	21.592710730864532	21.39718024486215	21.184879467126144	21.47024212495525	21.737734724110013	21.448005720243223	21.344512353972014	21.82171805312711	22.15594310575751	21.431879260897222	21.586497215544043	26.13674417926839	21.579550437448113
Q8IVU3	4	HERC6	0.9936	16.248617351241872	NA	NA	NA	15.482528380498705	16.656552282236795	15.560888910357454	16.8659965717406	15.723084099668416	16.961282762373504	15.517592560904932	16.373270045354676	16.031159498685987	16.66294222645111	15.454559406676339	16.690005195081554	NA	16.248617351241872
